ppm 	 Original spectrum 	 Metabolites fit 	 Wavelet fit 	 Overall fit
3.866662 	 0.009949 	 0.000013 	 0.009937 	 0.009949
3.866203 	 0.009992 	 0.000013 	 0.009984 	 0.009997
3.865745 	 0.010071 	 0.000013 	 0.010066 	 0.010079
3.865286 	 0.010202 	 0.000013 	 0.010180 	 0.010193
3.864828 	 0.010429 	 0.000013 	 0.010415 	 0.010428
3.864369 	 0.010848 	 0.000013 	 0.010840 	 0.010853
3.863911 	 0.011546 	 0.000013 	 0.011535 	 0.011548
3.863452 	 0.012393 	 0.000013 	 0.012368 	 0.012381
3.862994 	 0.013127 	 0.000013 	 0.013126 	 0.013139
3.862535 	 0.013614 	 0.000013 	 0.013594 	 0.013607
3.862077 	 0.014004 	 0.000013 	 0.013993 	 0.014006
3.861618 	 0.014673 	 0.000013 	 0.014665 	 0.014679
3.861160 	 0.016035 	 0.000013 	 0.016016 	 0.016029
3.860701 	 0.018340 	 0.000013 	 0.018327 	 0.018341
3.860243 	 0.021630 	 0.000013 	 0.021621 	 0.021634
3.859784 	 0.025467 	 0.000013 	 0.025448 	 0.025462
3.859326 	 0.028823 	 0.000013 	 0.028814 	 0.028827
3.858867 	 0.030779 	 0.000013 	 0.030765 	 0.030778
3.858409 	 0.031342 	 0.000013 	 0.031326 	 0.031340
3.857950 	 0.031551 	 0.000013 	 0.031538 	 0.031551
3.857492 	 0.032566 	 0.000014 	 0.032553 	 0.032567
3.857033 	 0.034423 	 0.000014 	 0.034410 	 0.034423
3.856575 	 0.036315 	 0.000014 	 0.036303 	 0.036316
3.856116 	 0.038247 	 0.000014 	 0.038235 	 0.038249
3.855658 	 0.041429 	 0.000014 	 0.041408 	 0.041422
3.855199 	 0.046466 	 0.000014 	 0.046462 	 0.046475
3.854741 	 0.052031 	 0.000014 	 0.052015 	 0.052028
3.854282 	 0.055924 	 0.000014 	 0.055907 	 0.055920
3.853824 	 0.057790 	 0.000014 	 0.057775 	 0.057789
3.853365 	 0.058424 	 0.000014 	 0.058415 	 0.058429
3.852907 	 0.057248 	 0.000014 	 0.057233 	 0.057247
3.852448 	 0.053186 	 0.000014 	 0.053170 	 0.053185
3.851990 	 0.047442 	 0.000014 	 0.047427 	 0.047441
3.851531 	 0.042640 	 0.000014 	 0.042627 	 0.042641
3.851073 	 0.039788 	 0.000014 	 0.039775 	 0.039789
3.850614 	 0.037833 	 0.000014 	 0.037817 	 0.037832
3.850156 	 0.035760 	 0.000014 	 0.035743 	 0.035757
3.849697 	 0.033506 	 0.000015 	 0.033495 	 0.033509
3.849239 	 0.031244 	 0.000015 	 0.031233 	 0.031248
3.848780 	 0.028965 	 0.000015 	 0.028940 	 0.028955
3.848322 	 0.026709 	 0.000015 	 0.026705 	 0.026720
3.847863 	 0.024777 	 0.000015 	 0.024755 	 0.024770
3.847405 	 0.023326 	 0.000015 	 0.023308 	 0.023323
3.846946 	 0.022411 	 0.000015 	 0.022407 	 0.022422
3.846488 	 0.022448 	 0.000015 	 0.022427 	 0.022442
3.846030 	 0.023684 	 0.000015 	 0.023670 	 0.023686
3.845571 	 0.025686 	 0.000015 	 0.025671 	 0.025686
3.845113 	 0.027449 	 0.000015 	 0.027432 	 0.027447
3.844654 	 0.028029 	 0.000015 	 0.028017 	 0.028032
3.844196 	 0.027050 	 0.000015 	 0.027032 	 0.027047
3.843737 	 0.024870 	 0.000015 	 0.024856 	 0.024872
3.843279 	 0.022415 	 0.000015 	 0.022401 	 0.022417
3.842820 	 0.020635 	 0.000016 	 0.020615 	 0.020630
3.842362 	 0.019875 	 0.000016 	 0.019865 	 0.019880
3.841903 	 0.019960 	 0.000016 	 0.019942 	 0.019958
3.841445 	 0.020347 	 0.000016 	 0.020329 	 0.020345
3.840986 	 0.020277 	 0.000016 	 0.020266 	 0.020282
3.840528 	 0.019461 	 0.000016 	 0.019446 	 0.019462
3.840069 	 0.018255 	 0.000016 	 0.018228 	 0.018244
3.839611 	 0.017152 	 0.000016 	 0.017143 	 0.017159
3.839152 	 0.016630 	 0.000016 	 0.016614 	 0.016630
3.838694 	 0.016908 	 0.000016 	 0.016888 	 0.016904
3.838235 	 0.018074 	 0.000016 	 0.018058 	 0.018075
3.837777 	 0.020113 	 0.000016 	 0.020100 	 0.020116
3.837318 	 0.022661 	 0.000017 	 0.022644 	 0.022660
3.836860 	 0.024830 	 0.000017 	 0.024810 	 0.024827
3.836401 	 0.025784 	 0.000017 	 0.025771 	 0.025787
3.835943 	 0.025345 	 0.000017 	 0.025325 	 0.025342
3.835484 	 0.023843 	 0.000017 	 0.023827 	 0.023843
3.835026 	 0.022194 	 0.000017 	 0.022179 	 0.022196
3.834567 	 0.021339 	 0.000017 	 0.021319 	 0.021336
3.834109 	 0.021680 	 0.000017 	 0.021665 	 0.021682
3.833650 	 0.022966 	 0.000017 	 0.022948 	 0.022965
3.833192 	 0.024338 	 0.000017 	 0.024318 	 0.024335
3.832733 	 0.024829 	 0.000017 	 0.024815 	 0.024832
3.832275 	 0.023990 	 0.000018 	 0.023968 	 0.023986
3.831816 	 0.021915 	 0.000018 	 0.021897 	 0.021915
3.831358 	 0.019266 	 0.000018 	 0.019252 	 0.019270
3.830899 	 0.016830 	 0.000018 	 0.016815 	 0.016833
3.830441 	 0.014974 	 0.000018 	 0.014955 	 0.014973
3.829982 	 0.013656 	 0.000018 	 0.013653 	 0.013671
3.829524 	 0.012722 	 0.000018 	 0.012696 	 0.012715
3.829065 	 0.012033 	 0.000018 	 0.012010 	 0.012028
3.828607 	 0.011526 	 0.000018 	 0.011516 	 0.011534
3.828148 	 0.011222 	 0.000018 	 0.011200 	 0.011218
3.827690 	 0.011047 	 0.000019 	 0.011012 	 0.011030
3.827231 	 0.010885 	 0.000019 	 0.010864 	 0.010883
3.826773 	 0.010716 	 0.000019 	 0.010700 	 0.010718
3.826314 	 0.010538 	 0.000019 	 0.010524 	 0.010543
3.825856 	 0.010391 	 0.000019 	 0.010375 	 0.010394
3.825397 	 0.010266 	 0.000019 	 0.010245 	 0.010264
3.824939 	 0.010127 	 0.000019 	 0.010113 	 0.010132
3.824480 	 0.010029 	 0.000019 	 0.010012 	 0.010031
3.824022 	 0.010023 	 0.000020 	 0.010003 	 0.010022
3.823563 	 0.010056 	 0.000020 	 0.010042 	 0.010062
3.823105 	 0.010100 	 0.000020 	 0.010067 	 0.010086
3.822646 	 0.010179 	 0.000020 	 0.010160 	 0.010180
3.822188 	 0.010380 	 0.000020 	 0.010366 	 0.010387
3.821729 	 0.010830 	 0.000020 	 0.010813 	 0.010833
3.821271 	 0.011480 	 0.000020 	 0.011450 	 0.011470
3.820812 	 0.011897 	 0.000020 	 0.011885 	 0.011906
3.820354 	 0.011664 	 0.000021 	 0.011635 	 0.011656
3.819895 	 0.011026 	 0.000021 	 0.011002 	 0.011023
3.819437 	 0.010410 	 0.000021 	 0.010400 	 0.010420
3.818978 	 0.009952 	 0.000021 	 0.009924 	 0.009945
3.818520 	 0.009671 	 0.000021 	 0.009648 	 0.009669
3.818061 	 0.009577 	 0.000021 	 0.009555 	 0.009577
3.817603 	 0.009609 	 0.000022 	 0.009594 	 0.009615
3.817144 	 0.009699 	 0.000022 	 0.009682 	 0.009704
3.816686 	 0.009743 	 0.000022 	 0.009709 	 0.009731
3.816227 	 0.009681 	 0.000022 	 0.009659 	 0.009681
3.815769 	 0.009543 	 0.000022 	 0.009523 	 0.009545
3.815310 	 0.009417 	 0.000022 	 0.009392 	 0.009414
3.814852 	 0.009422 	 0.000023 	 0.009400 	 0.009422
3.814393 	 0.009535 	 0.000023 	 0.009511 	 0.009533
3.813935 	 0.009717 	 0.000023 	 0.009702 	 0.009725
3.813476 	 0.009953 	 0.000023 	 0.009936 	 0.009959
3.813018 	 0.010176 	 0.000023 	 0.010140 	 0.010164
3.812560 	 0.010353 	 0.000024 	 0.010328 	 0.010352
3.812101 	 0.010634 	 0.000024 	 0.010619 	 0.010643
3.811643 	 0.011165 	 0.000024 	 0.011141 	 0.011165
3.811184 	 0.011890 	 0.000024 	 0.011860 	 0.011884
3.810726 	 0.012799 	 0.000024 	 0.012774 	 0.012799
3.810267 	 0.014010 	 0.000025 	 0.013989 	 0.014014
3.809809 	 0.015700 	 0.000025 	 0.015672 	 0.015697
3.809350 	 0.017971 	 0.000025 	 0.017947 	 0.017972
3.808892 	 0.020008 	 0.000025 	 0.019982 	 0.020007
3.808433 	 0.019984 	 0.000026 	 0.019957 	 0.019983
3.807975 	 0.017845 	 0.000026 	 0.017819 	 0.017845
3.807516 	 0.015444 	 0.000026 	 0.015420 	 0.015446
3.807058 	 0.013757 	 0.000026 	 0.013730 	 0.013756
3.806599 	 0.012789 	 0.000027 	 0.012759 	 0.012786
3.806141 	 0.012205 	 0.000027 	 0.012188 	 0.012215
3.805682 	 0.011669 	 0.000027 	 0.011631 	 0.011658
3.805224 	 0.011148 	 0.000028 	 0.011118 	 0.011146
3.804765 	 0.010809 	 0.000028 	 0.010792 	 0.010820
3.804307 	 0.010712 	 0.000028 	 0.010676 	 0.010704
3.803848 	 0.010832 	 0.000029 	 0.010807 	 0.010835
3.803390 	 0.011180 	 0.000029 	 0.011151 	 0.011180
3.802931 	 0.011722 	 0.000029 	 0.011687 	 0.011717
3.802473 	 0.012463 	 0.000030 	 0.012439 	 0.012469
3.802014 	 0.013450 	 0.000030 	 0.013415 	 0.013446
3.801556 	 0.014892 	 0.000030 	 0.014861 	 0.014892
3.801097 	 0.017200 	 0.000031 	 0.017172 	 0.017203
3.800639 	 0.020687 	 0.000031 	 0.020651 	 0.020683
3.800180 	 0.025321 	 0.000032 	 0.025292 	 0.025324
3.799722 	 0.030427 	 0.000032 	 0.030394 	 0.030427
3.799263 	 0.034805 	 0.000033 	 0.034768 	 0.034801
3.798805 	 0.037526 	 0.000033 	 0.037495 	 0.037529
3.798346 	 0.038045 	 0.000034 	 0.038010 	 0.038044
3.797888 	 0.036461 	 0.000034 	 0.036427 	 0.036461
3.797429 	 0.033950 	 0.000035 	 0.033916 	 0.033951
3.796971 	 0.031747 	 0.000036 	 0.031712 	 0.031747
3.796512 	 0.029222 	 0.000036 	 0.029185 	 0.029221
3.796054 	 0.025396 	 0.000037 	 0.025357 	 0.025394
3.795595 	 0.021431 	 0.000038 	 0.021394 	 0.021432
3.795137 	 0.018458 	 0.000038 	 0.018422 	 0.018460
3.794678 	 0.016512 	 0.000039 	 0.016470 	 0.016509
3.794220 	 0.015333 	 0.000040 	 0.015292 	 0.015332
3.793761 	 0.014701 	 0.000041 	 0.014662 	 0.014703
3.793303 	 0.014602 	 0.000042 	 0.014564 	 0.014606
3.792844 	 0.015081 	 0.000043 	 0.015028 	 0.015071
3.792386 	 0.016170 	 0.000044 	 0.016136 	 0.016180
3.791927 	 0.017937 	 0.000045 	 0.017884 	 0.017929
3.791469 	 0.020671 	 0.000046 	 0.020627 	 0.020673
3.791010 	 0.024728 	 0.000048 	 0.024680 	 0.024728
3.790552 	 0.029706 	 0.000049 	 0.029656 	 0.029706
3.790093 	 0.033815 	 0.000051 	 0.033762 	 0.033813
3.789635 	 0.034617 	 0.000053 	 0.034563 	 0.034616
3.789176 	 0.031591 	 0.000054 	 0.031539 	 0.031593
3.788718 	 0.026820 	 0.000056 	 0.026761 	 0.026817
3.788259 	 0.022492 	 0.000059 	 0.022433 	 0.022492
3.787801 	 0.019330 	 0.000061 	 0.019265 	 0.019326
3.787342 	 0.017242 	 0.000064 	 0.017176 	 0.017239
3.786884 	 0.016035 	 0.000067 	 0.015978 	 0.016045
3.786425 	 0.015599 	 0.000070 	 0.015521 	 0.015591
3.785967 	 0.016003 	 0.000074 	 0.015929 	 0.016003
3.785508 	 0.017331 	 0.000078 	 0.017252 	 0.017330
3.785050 	 0.019389 	 0.000083 	 0.019304 	 0.019387
3.784591 	 0.021240 	 0.000088 	 0.021148 	 0.021236
3.784133 	 0.021635 	 0.000094 	 0.021539 	 0.021633
3.783674 	 0.020412 	 0.000101 	 0.020311 	 0.020412
3.783216 	 0.018580 	 0.000109 	 0.018462 	 0.018570
3.782757 	 0.016979 	 0.000118 	 0.016867 	 0.016985
3.782299 	 0.015940 	 0.000128 	 0.015811 	 0.015939
3.781840 	 0.015579 	 0.000140 	 0.015424 	 0.015564
3.781382 	 0.015751 	 0.000153 	 0.015599 	 0.015752
3.780923 	 0.016382 	 0.000168 	 0.016206 	 0.016374
3.780465 	 0.017603 	 0.000183 	 0.017416 	 0.017599
3.780006 	 0.019617 	 0.000199 	 0.019416 	 0.019614
3.779548 	 0.022754 	 0.000213 	 0.022535 	 0.022748
3.779090 	 0.026941 	 0.000225 	 0.026716 	 0.026940
3.778631 	 0.030778 	 0.000232 	 0.030543 	 0.030776
3.778173 	 0.032100 	 0.000235 	 0.031864 	 0.032100
3.777714 	 0.030234 	 0.000234 	 0.030000 	 0.030234
3.777256 	 0.026836 	 0.000228 	 0.026611 	 0.026839
3.776797 	 0.023840 	 0.000221 	 0.023624 	 0.023845
3.776339 	 0.022075 	 0.000212 	 0.021862 	 0.022074
3.775880 	 0.021758 	 0.000205 	 0.021554 	 0.021759
3.775422 	 0.022958 	 0.000199 	 0.022764 	 0.022963
3.774963 	 0.025500 	 0.000194 	 0.025311 	 0.025506
3.774505 	 0.028649 	 0.000192 	 0.028446 	 0.028639
3.774046 	 0.031171 	 0.000193 	 0.030983 	 0.031176
3.773588 	 0.031888 	 0.000195 	 0.031691 	 0.031886
3.773129 	 0.030654 	 0.000200 	 0.030451 	 0.030651
3.772671 	 0.028404 	 0.000208 	 0.028194 	 0.028402
3.772212 	 0.026263 	 0.000219 	 0.026038 	 0.026256
3.771754 	 0.024943 	 0.000232 	 0.024709 	 0.024941
3.771295 	 0.024633 	 0.000249 	 0.024380 	 0.024629
3.770837 	 0.024976 	 0.000269 	 0.024696 	 0.024966
3.770378 	 0.025187 	 0.000294 	 0.024879 	 0.025173
3.769920 	 0.024700 	 0.000322 	 0.024378 	 0.024700
3.769461 	 0.023929 	 0.000355 	 0.023556 	 0.023911
3.769003 	 0.023504 	 0.000392 	 0.023101 	 0.023494
3.768544 	 0.023082 	 0.000432 	 0.022638 	 0.023070
3.768086 	 0.021833 	 0.000472 	 0.021348 	 0.021819
3.767627 	 0.019748 	 0.000509 	 0.019227 	 0.019736
3.767169 	 0.017707 	 0.000539 	 0.017164 	 0.017703
3.766710 	 0.016375 	 0.000557 	 0.015822 	 0.016379
3.766252 	 0.015932 	 0.000561 	 0.015362 	 0.015924
3.765793 	 0.016359 	 0.000550 	 0.015818 	 0.016368
3.765335 	 0.017524 	 0.000527 	 0.017013 	 0.017540
3.764876 	 0.019449 	 0.000495 	 0.018959 	 0.019454
3.764418 	 0.022181 	 0.000460 	 0.021737 	 0.022197
3.763959 	 0.025431 	 0.000425 	 0.025016 	 0.025441
3.763501 	 0.028712 	 0.000393 	 0.028328 	 0.028721
3.763042 	 0.031944 	 0.000364 	 0.031588 	 0.031952
3.762584 	 0.035905 	 0.000341 	 0.035572 	 0.035913
3.762125 	 0.041703 	 0.000322 	 0.041385 	 0.041707
3.761667 	 0.049644 	 0.000308 	 0.049340 	 0.049648
3.761208 	 0.057470 	 0.000299 	 0.057173 	 0.057472
3.760750 	 0.060048 	 0.000294 	 0.059754 	 0.060048
3.760291 	 0.054825 	 0.000293 	 0.054530 	 0.054823
3.759833 	 0.045544 	 0.000297 	 0.045246 	 0.045543
3.759374 	 0.036742 	 0.000305 	 0.036434 	 0.036739
3.758916 	 0.030026 	 0.000317 	 0.029702 	 0.030019
3.758457 	 0.025273 	 0.000334 	 0.024936 	 0.025270
3.757999 	 0.022003 	 0.000356 	 0.021634 	 0.021990
3.757540 	 0.019812 	 0.000383 	 0.019426 	 0.019809
3.757082 	 0.018441 	 0.000414 	 0.018009 	 0.018423
3.756623 	 0.017629 	 0.000449 	 0.017166 	 0.017615
3.756165 	 0.017283 	 0.000485 	 0.016795 	 0.017280
3.755706 	 0.017441 	 0.000519 	 0.016916 	 0.017434
3.755248 	 0.018210 	 0.000546 	 0.017646 	 0.018192
3.754789 	 0.019789 	 0.000563 	 0.019230 	 0.019793
3.754331 	 0.022506 	 0.000566 	 0.021942 	 0.022508
3.753872 	 0.026914 	 0.000553 	 0.026368 	 0.026921
3.753414 	 0.033696 	 0.000528 	 0.033181 	 0.033708
3.752955 	 0.043388 	 0.000493 	 0.042906 	 0.043399
3.752497 	 0.055657 	 0.000454 	 0.055216 	 0.055670
3.752038 	 0.068203 	 0.000414 	 0.067801 	 0.068215
3.751580 	 0.076492 	 0.000377 	 0.076126 	 0.076502
3.751121 	 0.075465 	 0.000342 	 0.075133 	 0.075475
3.750663 	 0.065255 	 0.000312 	 0.064952 	 0.065264
3.750204 	 0.051945 	 0.000287 	 0.051665 	 0.051952
3.749746 	 0.040483 	 0.000265 	 0.040225 	 0.040490
3.749287 	 0.032111 	 0.000247 	 0.031868 	 0.032116
3.748829 	 0.026379 	 0.000233 	 0.026149 	 0.026382
3.748370 	 0.022512 	 0.000222 	 0.022298 	 0.022520
3.747912 	 0.019938 	 0.000213 	 0.019721 	 0.019934
3.747453 	 0.018269 	 0.000208 	 0.018062 	 0.018269
3.746995 	 0.017209 	 0.000205 	 0.017009 	 0.017214
3.746536 	 0.016647 	 0.000204 	 0.016435 	 0.016639
3.746078 	 0.016537 	 0.000205 	 0.016342 	 0.016547
3.745620 	 0.016702 	 0.000209 	 0.016490 	 0.016700
3.745161 	 0.016916 	 0.000215 	 0.016690 	 0.016905
3.744703 	 0.017030 	 0.000223 	 0.016801 	 0.017024
3.744244 	 0.017204 	 0.000231 	 0.016979 	 0.017211
3.743786 	 0.017717 	 0.000240 	 0.017474 	 0.017713
3.743327 	 0.018758 	 0.000246 	 0.018505 	 0.018752
3.742869 	 0.020551 	 0.000250 	 0.020306 	 0.020556
3.742410 	 0.023409 	 0.000250 	 0.023159 	 0.023408
3.741952 	 0.027824 	 0.000244 	 0.027584 	 0.027828
3.741493 	 0.034284 	 0.000234 	 0.034054 	 0.034288
3.741035 	 0.042398 	 0.000221 	 0.042182 	 0.042403
3.740576 	 0.049462 	 0.000206 	 0.049260 	 0.049467
3.740118 	 0.051332 	 0.000191 	 0.051146 	 0.051337
3.739659 	 0.047826 	 0.000177 	 0.047654 	 0.047831
3.739201 	 0.043080 	 0.000164 	 0.042918 	 0.043082
3.738742 	 0.040376 	 0.000152 	 0.040232 	 0.040383
3.738284 	 0.040927 	 0.000141 	 0.040787 	 0.040929
3.737825 	 0.044937 	 0.000132 	 0.044810 	 0.044942
3.737367 	 0.051593 	 0.000124 	 0.051471 	 0.051595
3.736908 	 0.058695 	 0.000118 	 0.058578 	 0.058696
3.736450 	 0.063719 	 0.000112 	 0.063613 	 0.063725
3.735991 	 0.064918 	 0.000106 	 0.064812 	 0.064918
3.735533 	 0.061742 	 0.000102 	 0.061637 	 0.061739
3.735074 	 0.055071 	 0.000098 	 0.054983 	 0.055081
3.734616 	 0.047004 	 0.000095 	 0.046906 	 0.047001
3.734157 	 0.040051 	 0.000092 	 0.039961 	 0.040052
3.733699 	 0.035507 	 0.000089 	 0.035419 	 0.035508
3.733240 	 0.033424 	 0.000087 	 0.033337 	 0.033424
3.732782 	 0.033633 	 0.000085 	 0.033549 	 0.033634
3.732323 	 0.036256 	 0.000083 	 0.036174 	 0.036257
3.731865 	 0.041428 	 0.000082 	 0.041342 	 0.041424
3.731406 	 0.048343 	 0.000080 	 0.048271 	 0.048352
3.730948 	 0.053753 	 0.000079 	 0.053669 	 0.053749
3.730489 	 0.053343 	 0.000078 	 0.053264 	 0.053342
3.730031 	 0.047198 	 0.000077 	 0.047124 	 0.047201
3.729572 	 0.039616 	 0.000076 	 0.039543 	 0.039619
3.729114 	 0.033619 	 0.000076 	 0.033542 	 0.033618
3.728655 	 0.029713 	 0.000075 	 0.029636 	 0.029711
3.728197 	 0.027468 	 0.000075 	 0.027400 	 0.027474
3.727738 	 0.026409 	 0.000074 	 0.026324 	 0.026399
3.727280 	 0.026258 	 0.000074 	 0.026191 	 0.026264
3.726821 	 0.026924 	 0.000073 	 0.026851 	 0.026924
3.726363 	 0.028530 	 0.000073 	 0.028458 	 0.028531
3.725904 	 0.031402 	 0.000073 	 0.031327 	 0.031400
3.725446 	 0.036068 	 0.000073 	 0.035996 	 0.036069
3.724987 	 0.043350 	 0.000073 	 0.043279 	 0.043352
3.724529 	 0.054350 	 0.000073 	 0.054276 	 0.054349
3.724070 	 0.069403 	 0.000073 	 0.069330 	 0.069403
3.723612 	 0.085596 	 0.000073 	 0.085523 	 0.085596
3.723153 	 0.095084 	 0.000073 	 0.095011 	 0.095084
3.722695 	 0.091930 	 0.000073 	 0.091857 	 0.091930
3.722236 	 0.080905 	 0.000073 	 0.080832 	 0.080906
3.721778 	 0.070554 	 0.000074 	 0.070480 	 0.070554
3.721319 	 0.064648 	 0.000074 	 0.064576 	 0.064650
3.720861 	 0.062083 	 0.000074 	 0.062008 	 0.062082
3.720402 	 0.059407 	 0.000074 	 0.059332 	 0.059406
3.719944 	 0.054049 	 0.000075 	 0.053974 	 0.054049
3.719485 	 0.046305 	 0.000075 	 0.046231 	 0.046306
3.719027 	 0.038442 	 0.000076 	 0.038364 	 0.038440
3.718568 	 0.032053 	 0.000076 	 0.031981 	 0.032057
3.718110 	 0.027430 	 0.000077 	 0.027355 	 0.027432
3.717651 	 0.024167 	 0.000077 	 0.024087 	 0.024164
3.717193 	 0.021727 	 0.000078 	 0.021644 	 0.021721
3.716734 	 0.019862 	 0.000078 	 0.019794 	 0.019872
3.716276 	 0.018475 	 0.000079 	 0.018390 	 0.018469
3.715817 	 0.017389 	 0.000080 	 0.017309 	 0.017389
3.715359 	 0.016578 	 0.000080 	 0.016499 	 0.016579
3.714900 	 0.016063 	 0.000081 	 0.015985 	 0.016066
3.714442 	 0.015696 	 0.000082 	 0.015616 	 0.015697
3.713983 	 0.015337 	 0.000082 	 0.015251 	 0.015334
3.713525 	 0.014936 	 0.000083 	 0.014856 	 0.014939
3.713066 	 0.014469 	 0.000084 	 0.014379 	 0.014464
3.712608 	 0.013967 	 0.000085 	 0.013876 	 0.013961
3.712150 	 0.013532 	 0.000086 	 0.013456 	 0.013541
3.711691 	 0.013202 	 0.000087 	 0.013120 	 0.013207
3.711233 	 0.012934 	 0.000088 	 0.012840 	 0.012928
3.710774 	 0.012725 	 0.000089 	 0.012633 	 0.012722
3.710316 	 0.012627 	 0.000090 	 0.012540 	 0.012630
3.709857 	 0.012620 	 0.000091 	 0.012533 	 0.012624
3.709399 	 0.012671 	 0.000092 	 0.012576 	 0.012668
3.708940 	 0.012719 	 0.000093 	 0.012632 	 0.012725
3.708482 	 0.012781 	 0.000094 	 0.012688 	 0.012783
3.708023 	 0.012827 	 0.000096 	 0.012726 	 0.012822
3.707565 	 0.012837 	 0.000097 	 0.012735 	 0.012832
3.707106 	 0.012832 	 0.000098 	 0.012726 	 0.012825
3.706648 	 0.012789 	 0.000100 	 0.012695 	 0.012795
3.706189 	 0.012770 	 0.000101 	 0.012675 	 0.012777
3.705731 	 0.012796 	 0.000103 	 0.012697 	 0.012800
3.705272 	 0.012871 	 0.000104 	 0.012767 	 0.012871
3.704814 	 0.012988 	 0.000106 	 0.012873 	 0.012979
3.704355 	 0.013154 	 0.000108 	 0.013042 	 0.013149
3.703897 	 0.013403 	 0.000109 	 0.013307 	 0.013416
3.703438 	 0.013739 	 0.000111 	 0.013632 	 0.013743
3.702980 	 0.014109 	 0.000113 	 0.013983 	 0.014096
3.702521 	 0.014349 	 0.000115 	 0.014231 	 0.014346
3.702063 	 0.014388 	 0.000117 	 0.014282 	 0.014399
3.701604 	 0.014379 	 0.000119 	 0.014260 	 0.014380
3.701146 	 0.014410 	 0.000121 	 0.014281 	 0.014402
3.700687 	 0.014461 	 0.000124 	 0.014338 	 0.014462
3.700229 	 0.014594 	 0.000126 	 0.014475 	 0.014601
3.699770 	 0.014805 	 0.000129 	 0.014676 	 0.014805
3.699312 	 0.015023 	 0.000131 	 0.014884 	 0.015015
3.698853 	 0.015247 	 0.000134 	 0.015115 	 0.015248
3.698395 	 0.015546 	 0.000137 	 0.015421 	 0.015558
3.697936 	 0.015902 	 0.000140 	 0.015762 	 0.015902
3.697478 	 0.016234 	 0.000143 	 0.016086 	 0.016229
3.697019 	 0.016499 	 0.000146 	 0.016359 	 0.016505
3.696561 	 0.016696 	 0.000149 	 0.016536 	 0.016685
3.696102 	 0.016818 	 0.000153 	 0.016659 	 0.016812
3.695644 	 0.016946 	 0.000156 	 0.016797 	 0.016953
3.695185 	 0.017170 	 0.000160 	 0.017007 	 0.017167
3.694727 	 0.017491 	 0.000164 	 0.017328 	 0.017492
3.694268 	 0.017873 	 0.000168 	 0.017709 	 0.017877
3.693810 	 0.018271 	 0.000173 	 0.018098 	 0.018271
3.693351 	 0.018631 	 0.000177 	 0.018460 	 0.018638
3.692893 	 0.018923 	 0.000182 	 0.018732 	 0.018914
3.692434 	 0.019160 	 0.000187 	 0.018973 	 0.019160
3.691976 	 0.019453 	 0.000192 	 0.019267 	 0.019459
3.691517 	 0.019863 	 0.000198 	 0.019664 	 0.019862
3.691059 	 0.020201 	 0.000204 	 0.019992 	 0.020196
3.690600 	 0.020336 	 0.000210 	 0.020123 	 0.020334
3.690142 	 0.020449 	 0.000217 	 0.020241 	 0.020457
3.689683 	 0.020798 	 0.000224 	 0.020569 	 0.020793
3.689225 	 0.021588 	 0.000231 	 0.021359 	 0.021590
3.688766 	 0.022829 	 0.000239 	 0.022589 	 0.022828
3.688308 	 0.024152 	 0.000247 	 0.023901 	 0.024148
3.687849 	 0.025017 	 0.000256 	 0.024770 	 0.025026
3.687391 	 0.025167 	 0.000266 	 0.024890 	 0.025156
3.686932 	 0.024672 	 0.000276 	 0.024394 	 0.024670
3.686474 	 0.023801 	 0.000286 	 0.023524 	 0.023810
3.686015 	 0.022915 	 0.000298 	 0.022614 	 0.022912
3.685557 	 0.022224 	 0.000310 	 0.021910 	 0.022221
3.685098 	 0.021751 	 0.000323 	 0.021430 	 0.021754
3.684640 	 0.021500 	 0.000338 	 0.021160 	 0.021497
3.684181 	 0.021417 	 0.000353 	 0.021067 	 0.021420
3.683723 	 0.021445 	 0.000369 	 0.021070 	 0.021439
3.683264 	 0.021607 	 0.000387 	 0.021222 	 0.021609
3.682806 	 0.021949 	 0.000406 	 0.021542 	 0.021948
3.682347 	 0.022518 	 0.000427 	 0.022088 	 0.022515
3.681889 	 0.023315 	 0.000450 	 0.022867 	 0.023318
3.681430 	 0.024274 	 0.000475 	 0.023799 	 0.024274
3.680972 	 0.025009 	 0.000502 	 0.024503 	 0.025005
3.680513 	 0.025030 	 0.000532 	 0.024496 	 0.025028
3.680055 	 0.024396 	 0.000565 	 0.023836 	 0.024401
3.679597 	 0.023541 	 0.000601 	 0.022930 	 0.023531
3.679138 	 0.022765 	 0.000641 	 0.022132 	 0.022774
3.678680 	 0.022210 	 0.000686 	 0.021523 	 0.022209
3.678221 	 0.021837 	 0.000736 	 0.021096 	 0.021832
3.677763 	 0.021581 	 0.000792 	 0.020798 	 0.021590
3.677304 	 0.021402 	 0.000854 	 0.020541 	 0.021395
3.676846 	 0.021203 	 0.000925 	 0.020277 	 0.021202
3.676387 	 0.020970 	 0.001005 	 0.019970 	 0.020974
3.675929 	 0.020748 	 0.001095 	 0.019652 	 0.020747
3.675470 	 0.020559 	 0.001199 	 0.019356 	 0.020555
3.675012 	 0.020400 	 0.001318 	 0.019085 	 0.020403
3.674553 	 0.020299 	 0.001455 	 0.018849 	 0.020304
3.674095 	 0.020270 	 0.001612 	 0.018653 	 0.020266
3.673636 	 0.020290 	 0.001795 	 0.018493 	 0.020288
3.673178 	 0.020358 	 0.002005 	 0.018349 	 0.020354
